DOI,ACCENUMB,CURATION,GENUS,SPECIES,GRIN_NAME,SAMPSTAT,ACQDATE,ORIGCTY,COLLSITE,DECLATITUDE,DECLONGITUDE,ELEVATION,COLLDATE,COLLSRC,MODCF_CloudForestPrediction,MODCF_meanannual,MODCF_seasonality_concentration,current_30arcsec_annualPET,current_30arcsec_aridityIndexThornthwaite,current_30arcsec_climaticMoistureIndex,current_30arcsec_continentality,AWCh1_M_sl1,AWCh1_M_sl2,AWCh1_M_sl3,AWCh1_M_sl4,AWCh1_M_sl5,AWCh1_M_sl6,AWCh1_M_sl7,AWCh2_M_sl1,AWCh2_M_sl2,AWCh2_M_sl3,AWCh2_M_sl4,AWCh2_M_sl5,AWCh2_M_sl6,AWCh2_M_sl7,AWCh3_M_sl1,AWCh3_M_sl2,AWCh3_M_sl3,AWCh3_M_sl4,AWCh3_M_sl5,AWCh3_M_sl6,AWCh3_M_sl7,AWCtS_M_sl1,AWCtS_M_sl2,AWCtS_M_sl3,AWCtS_M_sl4,AWCtS_M_sl5,AWCtS_M_sl6,AWCtS_M_sl7,BLDFIE_M_sl1,BLDFIE_M_sl2,BLDFIE_M_sl3,BLDFIE_M_sl4,BLDFIE_M_sl5,BLDFIE_M_sl6,BLDFIE_M_sl7,CECSOL_M_sl1,CECSOL_M_sl2,CECSOL_M_sl3,CECSOL_M_sl4,CECSOL_M_sl5,CECSOL_M_sl6,CECSOL_M_sl7,CLYPPT_M_sl1,CLYPPT_M_sl2,CLYPPT_M_sl3,CLYPPT_M_sl4,CLYPPT_M_sl5,CLYPPT_M_sl6,CLYPPT_M_sl7,CRFVOL_M_sl1,CRFVOL_M_sl2,CRFVOL_M_sl3,CRFVOL_M_sl4,CRFVOL_M_sl5,CRFVOL_M_sl6,CRFVOL_M_sl7,BDRICM_M,ORCDRC_M_sl1,ORCDRC_M_sl2,ORCDRC_M_sl3,ORCDRC_M_sl4,ORCDRC_M_sl5,ORCDRC_M_sl6,ORCDRC_M_sl7,OCDENS_M_sl1,OCDENS_M_sl2,OCDENS_M_sl3,OCDENS_M_sl4,OCDENS_M_sl5,OCDENS_M_sl6,OCDENS_M_sl7,OCSTHA_M_100cm,OCSTHA_M_200cm,OCSTHA_M_30cm,OCSTHA_M_sd1,OCSTHA_M_sd2,OCSTHA_M_sd3,OCSTHA_M_sd4,OCSTHA_M_sd5,OCSTHA_M_sd6,PHIHOX_M_sl1,PHIHOX_M_sl2,PHIHOX_M_sl3,PHIHOX_M_sl4,PHIHOX_M_sl5,PHIHOX_M_sl6,PHIHOX_M_sl7,PHIKCL_M_sl1,PHIKCL_M_sl2,PHIKCL_M_sl3,PHIKCL_M_sl4,PHIKCL_M_sl5,PHIKCL_M_sl6,PHIKCL_M_sl7,BDRLOG_M,SNDPPT_M_sl1,SNDPPT_M_sl2,SNDPPT_M_sl3,SNDPPT_M_sl4,SNDPPT_M_sl5,SNDPPT_M_sl6,SNDPPT_M_sl7,SLTPPT_M_sl1,SLTPPT_M_sl2,SLTPPT_M_sl3,SLTPPT_M_sl4,SLTPPT_M_sl5,SLTPPT_M_sl6,SLTPPT_M_sl7,SLGWRB,WWP_M_sl1,WWP_M_sl2,WWP_M_sl3,WWP_M_sl4,WWP_M_sl5,WWP_M_sl6,WWP_M_sl7,ACDWRB_M_ss,bio1,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,prec_1,prec_10,prec_11,prec_12,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,rad_annual,srad_1,srad_10,srad_11,srad_12,srad_2,srad_3,srad_4,srad_5,srad_6,srad_7,srad_8,srad_9,srad_annual,tavg_1,tavg_10,tavg_11,tavg_12,tavg_2,tavg_3,tavg_4,tavg_5,tavg_6,tavg_7,tavg_8,tavg_9,tmax_1,tmax_10,tmax_11,tmax_12,tmax_2,tmax_3,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmin_1,tmin_10,tmin_11,tmin_12,tmin_2,tmin_3,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,vapr_1,vapr_10,vapr_11,vapr_12,vapr_2,vapr_3,vapr_4,vapr_5,vapr_6,vapr_7,vapr_8,vapr_9,vapr_annual,wind_1,wind_10,wind_11,wind_12,wind_2,wind_3,wind_4,wind_5,wind_6,wind_7,wind_8,wind_9,wind_annual
10.18730/JZ64G,G172,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19700901,IND,LUCKNOW - UTTAR PRADESH,26.85,80.87,,19700901.0,40.0,,4461,373,-9999.0,-9999.0,-9999.0,-9999.0,11,13,12,11,10,10,9,9,10,10,9,8,8,7,8,8,8,7,7,6,6,38,39,39,38,36,36,35,1587,1549,1567,1622,1666,1675,1699,16,18,17,18,19,18,18,27,28,29,32,32,31,31,10,10,11,11,12,13,14,200,102,10,9,4,2,1,0,51,123,91,56,47,37,22,72,90,46,22,12,12,14,12,17,75,74,75,75,76,75,76,58,56,57,57,57,58,59,4,42,40,39,37,36,38,38,32,33,32,32,32,31,31,0,21,21,21,22,22,21,21,0,25.5,32.11666679382324,16.883333524068195,997.0,308.0,2.0,132.08196427807889,758.0,24.0,398.0,43.0,13.75,44.788272502581755,629.0143729457614,39.20000076293945,8.5,30.700000762939453,29.349999745686848,24.300000031789143,24,67,2,9,10,10,4,15,98,285,308,165,,14789,19061,16614,14476,17838,21488,24984,26764,22997,18296,17281,18379,255,15.600000381469727,26.0,20.700000762939453,16.399999618530273,18.700000762939453,24.299999237060547,29.899999618530273,33.099998474121094,33.29999923706055,30.0,29.200000762939453,28.799999237060547,21.5,33.79999923706055,28.600000381469727,24.200000762939453,24.600000381469727,30.200000762939453,35.79999923706055,39.0,39.20000076293945,37.79999923706055,37.099998474121094,36.70000076293945,9.699999809265137,18.100000381469727,12.899999618530273,8.5,12.800000190734863,18.399999618530273,24.0,27.200000762939453,27.399999618530273,22.100000381469727,21.399999618530273,21.0,1.159999966621399,2.2100000381469727,1.4800000190734863,1.1799999475479126,1.2000000476837158,1.2699999809265137,1.3799999952316284,1.8600000143051147,2.569999933242798,3.2200000286102295,3.2899999618530273,3.059999942779541,255,1.0,1.100000023841858,0.699999988079071,0.800000011920929,1.2999999523162842,1.7000000476837158,1.7999999523162842,2.0,2.0,1.7000000476837158,1.600000023841858,1.2999999523162842,255
10.18730/JH4JQ,G16813,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19700901,IND,DINGARI - DINGARI - RAJASTHAN,24.84,73.52,2133.0,19700901.0,40.0,,3750,482,-9999.0,-9999.0,-9999.0,-9999.0,11,12,12,10,9,9,8,9,9,9,8,7,6,6,8,7,7,6,6,5,5,40,41,41,39,38,37,36,1531,1509,1520,1594,1623,1656,1686,20,22,21,21,21,21,22,33,34,35,39,40,40,39,33,33,34,44,42,43,44,147,86,14,13,7,5,3,2,144,185,160,126,106,93,82,101,156,50,17,15,18,25,27,55,74,73,73,73,75,75,75,59,56,56,56,57,57,58,55,42,41,40,37,37,37,39,25,25,25,24,23,23,23,0,23,23,23,24,24,24,23,0,23.174999992052715,29.133333206176758,16.5666667620341,754.0,263.0,2.0,148.99636599173266,630.0,8.0,85.0,8.0,13.366666555404663,48.60606357269728,488.17144494662796,36.599998474121094,9.100000381469727,27.499998092651367,24.566666920979817,16.5666667620341,4,16,6,2,2,9,2,7,76,263,229,138,,16381,20378,17892,15555,19591,22864,25667,27906,23299,17234,16165,19399,255,15.199999809265137,23.700000762939453,20.200000762939453,16.5,18.0,23.299999237060547,27.600000381469727,30.600000381469727,29.200000762939453,25.5,23.899999618530273,24.200000762939453,21.200000762939453,31.100000381469727,27.600000381469727,23.899999618530273,24.0,29.299999237060547,33.599998474121094,36.599998474121094,35.20000076293945,32.900001525878906,31.299999237060547,31.600000381469727,9.199999809265137,16.399999618530273,12.899999618530273,9.100000381469727,12.0,17.299999237060547,21.600000381469727,24.600000381469727,23.200000762939453,18.200000762939453,16.600000381469727,16.799999237060547,0.7799999713897705,1.2999999523162842,0.9399999976158142,0.8100000023841858,0.7300000190734863,0.7900000214576721,0.9200000166893005,1.3600000143051147,2.119999885559082,2.5199999809265137,2.490000009536743,2.190000057220459,255,1.600000023841858,1.100000023841858,1.0,1.100000023841858,1.399999976158142,1.7999999523162842,2.200000047683716,2.5,2.5999999046325684,3.0,2.299999952316284,2.0,255
10.18730/K0BM*,G1556,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19700901,IND,GONDAL - RAJKOT - GUJARAT,21.98,70.79,,19700901.0,40.0,1.3585290226103552e-08,3692,608,-9999.0,-9999.0,-9999.0,-9999.0,5,4,5,4,3,3,2,4,3,3,3,2,2,1,3,3,3,2,2,1,1,39,38,38,37,36,36,34,1645,1655,1669,1697,1730,1753,1791,44,47,46,46,47,46,47,48,49,50,52,52,52,50,10,9,8,11,11,13,12,200,108,12,10,6,4,2,1,58,123,102,73,66,50,39,95,131,53,24,14,15,21,21,35,76,76,76,76,76,78,78,61,59,59,59,60,61,61,18,25,24,24,23,22,23,24,28,27,27,26,26,26,26,0,31,32,32,32,32,32,31,0,27.275000015894573,32.25,21.416666984558105,589.0,247.0,1.0,152.19176699475653,460.0,4.0,101.0,4.0,13.949999968210856,54.28015793540064,421.5636379139981,38.79999923706055,13.100000381469727,25.69999885559082,29.799999872843426,21.416666984558105,1,16,7,2,1,3,2,5,94,247,119,92,,17138,19912,17870,16317,19820,22693,24943,24925,20268,16184,15931,18627,255,20.0,28.399999618530273,24.899999618530273,21.600000381469727,22.700000762939453,27.5,31.399999618530273,33.400001525878906,32.0,29.299999237060547,28.100000381469727,28.200000762939453,25.5,36.79999923706055,33.29999923706055,30.0,28.200000762939453,33.0,36.900001525878906,38.79999923706055,37.5,37.70000076293945,36.599998474121094,36.70000076293945,14.5,19.899999618530273,16.399999618530273,13.100000381469727,17.200000762939453,22.0,25.899999618530273,27.899999618530273,26.5,20.799999237060547,19.700000762939453,19.700000762939453,0.9900000095367432,1.9700000286102295,1.3600000143051147,1.100000023841858,1.0199999809265137,1.2599999904632568,1.7100000381469727,2.299999952316284,2.690000057220459,2.819999933242798,2.7100000381469727,2.559999942779541,255,1.5,1.399999976158142,1.2000000476837158,1.399999976158142,1.7000000476837158,1.7999999523162842,2.0999999046325684,3.0,2.799999952316284,3.200000047683716,3.0,2.4000000953674316,255
10.18730/K0BHX,G1555,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19700901,IND,RUDRAPUR - UTTAR PRADESH,26.43,83.61,,19700901.0,40.0,,4510,354,-9999.0,-9999.0,-9999.0,-9999.0,15,16,14,14,13,12,12,12,12,12,11,10,10,10,10,10,10,9,8,8,8,44,44,43,42,40,39,39,1407,1389,1428,1481,1527,1550,1564,16,18,18,18,19,19,18,28,28,29,30,31,31,30,9,9,10,10,10,11,9,200,86,14,12,9,6,5,4,21,137,126,77,58,48,34,100,150,50,18,15,17,25,25,51,71,70,70,70,71,71,72,58,56,56,56,56,57,58,3,29,30,29,29,28,28,28,43,43,43,42,41,42,42,0,23,23,23,23,23,23,23,0,25.38333336512248,31.21666717529297,17.3166667620341,1162.0,354.0,4.0,131.1333851789099,875.0,29.0,175.0,33.0,13.316666603088379,46.8896686183409,573.4121749989378,37.900001525878906,9.5,28.400001525878906,28.933333079020183,24.3000005086263,20,60,5,4,9,14,6,16,153,308,354,213,,14973,18166,16373,14396,18350,21380,24583,25541,20775,18071,17433,17594,255,16.0,26.5,21.299999237060547,17.100000381469727,18.799999237060547,24.399999618530273,29.700000762939453,32.20000076293945,31.799999237060547,29.200000762939453,29.100000381469727,28.5,21.799999237060547,34.099998474121094,28.899999618530273,24.700000762939453,24.5,30.100000381469727,35.400001525878906,37.900001525878906,37.5,36.79999923706055,36.70000076293945,36.099998474121094,10.300000190734863,18.899999618530273,13.699999809265137,9.5,13.100000381469727,18.700000762939453,24.0,26.5,26.0,21.600000381469727,21.5,20.899999618530273,1.2899999618530273,2.559999942779541,1.7899999618530273,1.399999976158142,1.3799999952316284,1.5,1.690000057220459,2.3499999046325684,2.9800000190734863,3.309999942779541,3.3299999237060547,3.180000066757202,255,0.8999999761581421,0.800000011920929,0.6000000238418579,0.6000000238418579,1.2000000476837158,1.5,1.7999999523162842,2.0,1.7999999523162842,1.600000023841858,1.5,1.2999999523162842,255
10.18730/K092R,G1467,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19700901,IND,PALANPUR - GUJARAT,24.17,72.43,,19700901.0,40.0,,3316,597,-9999.0,-9999.0,-9999.0,-9999.0,10,11,10,9,9,8,8,8,8,8,7,7,6,6,6,7,7,6,5,5,5,36,37,37,36,35,34,33,1644,1609,1615,1673,1704,1732,1754,21,22,21,22,22,22,21,30,31,32,32,33,33,32,16,16,18,18,19,18,17,200,111,13,11,7,6,5,4,54,107,76,66,60,54,45,100,153,50,23,12,14,23,27,53,76,75,76,76,76,78,77,64,62,62,62,63,63,64,6,48,47,46,46,45,46,46,23,23,22,23,22,21,22,0,21,21,21,21,22,21,21,0,26.87916660308838,32.666666666666664,20.166666666666668,652.0,264.0,0.0,158.65170601386984,567.0,3.0,56.0,7.0,14.208333015441895,50.74404994038513,492.7172265238516,39.599998474121094,11.600000381469727,27.999998092651367,28.799999554951984,26.53333346048991,3,15,5,3,1,2,0,2,54,264,178,125,,16760,20404,17922,15857,19773,22928,25653,27146,22668,17209,16255,18989,255,18.799999237060547,27.299999237060547,23.5,20.200000762939453,21.600000381469727,26.799999237060547,31.200000762939453,34.0,32.79999923706055,29.5,28.399999618530273,28.5,24.399999618530273,35.900001525878906,32.099998474121094,28.799999237060547,27.200000762939453,32.5,36.79999923706055,39.599998474121094,38.400001525878906,38.099998474121094,36.900001525878906,37.099998474121094,13.100000381469727,18.700000762939453,14.899999618530273,11.600000381469727,15.899999618530273,21.200000762939453,25.600000381469727,28.399999618530273,27.200000762939453,21.0,19.799999237060547,19.899999618530273,0.949999988079071,1.7699999809265137,1.2300000190734863,1.0199999809265137,0.9300000071525574,1.0499999523162842,1.309999942779541,1.8700000047683716,2.630000114440918,3.0,2.950000047683716,2.680000066757202,255,1.600000023841858,1.2999999523162842,1.100000023841858,1.2000000476837158,1.600000023841858,1.7999999523162842,2.200000047683716,3.0999999046325684,3.200000047683716,3.0,2.5999999046325684,2.0999999046325684,255
10.18730/JZ58S,G146,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19700901,IND,POONA - MAHARASHTRA,18.52,73.9,,19700901.0,40.0,1.7364915549933357e-07,4186,552,-9999.0,-9999.0,-9999.0,-9999.0,6,6,6,4,4,3,3,5,5,4,3,3,2,2,4,4,4,3,2,2,2,41,41,41,38,38,37,36,1557,1542,1561,1649,1670,1698,1729,47,47,48,48,48,47,47,45,47,48,50,51,51,49,15,16,16,17,19,21,19,200,96,17,15,8,6,4,3,145,165,127,95,82,69,53,117,171,60,22,18,20,28,29,54,72,71,71,72,71,71,71,54,52,51,51,52,52,53,24,30,28,28,26,26,26,27,25,25,25,24,23,23,24,0,31,32,32,33,33,32,32,0,24.833333412806194,28.550000190734863,21.24999984105428,716.0,188.0,0.0,104.59468897619509,423.0,2.0,169.0,6.0,11.78333330154419,55.845177990192525,287.7762324939397,34.400001525878906,13.300000190734863,21.100001335144043,24.89999993642171,23.10000006357829,0,89,27,6,0,2,11,42,116,188,114,121,,18376,19412,18507,17509,21300,23919,24981,24369,18984,15748,15751,17878,255,20.899999618530273,25.100000381469727,22.799999237060547,20.399999618530273,22.5,25.899999618530273,28.799999237060547,29.600000381469727,27.200000762939453,25.200000762939453,24.5,25.0,25.600000381469727,32.20000076293945,29.899999618530273,27.399999618530273,27.299999237060547,30.600000381469727,33.5,34.400001525878906,31.899999618530273,32.20000076293945,31.600000381469727,32.099998474121094,16.100000381469727,18.100000381469727,15.800000190734863,13.300000190734863,17.799999237060547,21.200000762939453,24.100000381469727,24.899999618530273,22.5,18.100000381469727,17.5,17.899999618530273,1.2400000095367432,2.0299999713897705,1.5800000429153442,1.3200000524520874,1.159999966621399,1.2300000190734863,1.5299999713897705,1.9299999475479126,2.4100000858306885,2.4600000381469727,2.4200000762939453,2.359999895095825,255,1.0,1.2000000476837158,1.100000023841858,1.0,1.2999999523162842,1.5,1.7999999523162842,3.0,3.0,3.299999952316284,2.9000000953674316,1.899999976158142,255
10.18730/JZ5Q3,G144,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19700901,IND,BELGAUM - BOMBAY,15.87,74.52,,19700901.0,40.0,3.2548107355978573e-06,5361,404,-9999.0,-9999.0,-9999.0,-9999.0,12,12,11,11,11,10,10,9,10,8,8,8,8,7,7,8,7,7,7,6,6,43,45,42,43,43,42,41,1421,1381,1457,1449,1444,1482,1502,21,24,23,23,24,23,23,35,35,37,41,41,42,40,16,15,17,20,22,22,24,200,88,20,18,9,7,7,7,87,211,172,103,92,79,67,123,198,62,20,20,22,28,33,75,64,63,63,63,63,63,63,50,49,48,49,49,49,50,16,41,40,40,37,36,36,36,24,24,23,22,23,23,23,0,25,25,25,26,26,26,26,1,23.6541668176651,26.633333524068195,21.916666825612385,2062.0,838.0,0.0,143.96532149673573,1569.0,9.0,154.0,50.0,9.87500007947286,62.49999974850361,195.04613413047147,31.100000381469727,15.300000190734863,15.800000190734863,22.866666793823242,23.68333371480306,0,142,41,9,1,8,49,97,292,838,439,146,,19842,18955,18924,19011,22521,24766,24638,23259,18556,16573,16932,18436,255,21.899999618530273,23.5,22.5,21.399999618530273,23.299999237060547,25.899999618530273,27.399999618530273,26.600000381469727,23.899999618530273,22.399999618530273,22.200000762939453,22.700000762939453,25.600000381469727,29.700000762939453,28.600000381469727,27.600000381469727,27.0,29.600000381469727,31.100000381469727,30.399999618530273,27.700000762939453,28.600000381469727,28.299999237060547,28.899999618530273,18.100000381469727,17.399999618530273,16.299999237060547,15.300000190734863,19.600000381469727,22.200000762939453,23.600000381469727,22.899999618530273,20.200000762939453,16.299999237060547,16.100000381469727,16.600000381469727,1.3300000429153442,2.0899999141693115,1.6699999570846558,1.409999966621399,1.340000033378601,1.5199999809265137,1.899999976158142,2.180000066757202,2.4000000953674316,2.4000000953674316,2.369999885559082,2.309999942779541,255,1.5,1.600000023841858,1.5,1.600000023841858,1.5,1.5,1.7000000476837158,1.7999999523162842,3.4000000953674316,3.299999952316284,2.9000000953674316,2.0,255
10.18730/JSC8S,G142A,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19700901,IND,"MADRAS, SALEM - SALEM - TAMIL NADU",11.65,78.18,,19700901.0,40.0,3.4184470223408425e-06,6292,229,-9999.0,-9999.0,-9999.0,-9999.0,14,14,13,12,11,11,10,11,11,10,9,9,8,8,9,9,8,7,7,7,7,41,42,42,40,40,39,38,1466,1440,1467,1525,1540,1571,1598,14,18,21,21,21,21,21,27,28,29,33,33,33,33,14,15,16,18,20,21,22,200,15,17,14,7,7,5,4,109,169,142,86,61,53,45,94,146,44,8,17,18,24,26,52,69,68,69,69,70,70,70,58,56,55,56,57,57,57,14,46,46,43,41,40,40,40,27,27,27,27,27,28,28,0,20,21,23,23,23,23,23,0,27.84583330154419,30.383333206176758,25.183333079020183,911.0,195.0,8.0,75.65541635148327,451.0,28.0,145.0,154.0,9.508333206176758,58.693418999195266,204.0104661068366,36.099998474121094,19.899999618530273,16.19999885559082,27.68333339691162,27.166666348775227,8,195,103,43,9,11,38,96,62,90,116,140,,20576,18663,17779,18540,22915,24824,23541,21801,19367,17758,19076,20192,255,25.100000381469727,27.100000381469727,25.799999237060547,24.700000762939453,27.0,29.399999618530273,30.799999237060547,30.899999618530273,29.200000762939453,28.200000762939453,28.0,27.899999618530273,30.299999237060547,31.5,30.100000381469727,29.0,32.20000076293945,34.599998474121094,36.0,36.099998474121094,34.400001525878906,32.5,32.29999923706055,32.20000076293945,19.899999618530273,22.799999237060547,21.399999618530273,20.399999618530273,21.799999237060547,24.200000762939453,25.700000762939453,25.700000762939453,24.0,23.899999618530273,23.700000762939453,23.600000381469727,1.9199999570846558,2.5799999237060547,2.369999885559082,2.0999999046325684,1.9299999475479126,2.069999933242798,2.450000047683716,2.5799999237060547,2.4700000286102295,2.4800000190734863,2.490000009536743,2.509999990463257,255,1.7999999523162842,1.600000023841858,1.7000000476837158,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,2.0999999046325684,3.299999952316284,2.799999952316284,2.5999999046325684,2.299999952316284,255
10.18730/JN5G5,G14216,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19781001,IND,BAJASAR - SIKKIM,27.75,88.5,,19781001.0,40.0,,7823,189,-9999.0,-9999.0,-9999.0,-9999.0,19,21,21,20,19,18,17,15,17,16,15,14,14,14,13,14,13,13,11,11,11,54,55,51,49,46,44,43,1022,984,1099,1196,1277,1336,1355,25,24,21,18,15,14,14,14,13,14,13,13,13,13,25,24,27,34,35,36,34,103,193,131,76,48,42,39,44,531,617,426,358,272,226,212,397,687,178,45,66,66,101,118,290,62,62,63,63,64,65,65,43,44,45,46,47,47,47,61,55,56,56,57,60,61,61,32,32,31,31,27,26,27,0,26,23,21,19,17,16,16,1,-1.3125000080714624,4.999999848504861,-7.5333331823349,380.0,95.0,4.0,97.36018159419447,232.0,18.0,232.0,24.0,11.408333277950684,43.21338425301766,521.7022988625312,12.699999809265137,-13.699999809265137,26.399999618530273,4.999999848504861,-6.349999904632568,8,24,6,4,12,17,14,23,43,94,95,40,,13116,15076,13915,12550,15298,17576,20132,21239,18979,17188,16998,15662,255,-8.100000381469727,0.699999988079071,-4.400000095367432,-6.599999904632568,-7.900000095367432,-5.800000190734863,-2.5999999046325684,0.4000000059604645,4.099999904632568,5.599999904632568,5.300000190734863,3.5,-3.799999952316284,7.800000190734863,2.799999952316284,0.5,-3.5999999046325684,-1.5,1.7000000476837158,4.699999809265137,8.399999618530273,12.699999809265137,12.399999618530273,10.600000381469727,-12.399999618530273,-6.400000095367432,-11.5,-13.699999809265137,-12.199999809265137,-10.100000381469727,-6.900000095367432,-3.9000000953674316,-0.20000000298023224,-1.5,-1.7999999523162842,-3.5999999046325684,0.10000000149011612,0.33000001311302185,0.1599999964237213,0.11999999731779099,0.10999999940395355,0.15000000596046448,0.23000000417232513,0.3799999952316284,0.6600000262260437,0.8299999833106995,0.8600000143051147,0.699999988079071,255,2.700000047683716,2.799999952316284,2.0999999046325684,2.700000047683716,3.0999999046325684,3.299999952316284,3.0,3.200000047683716,3.799999952316284,2.799999952316284,2.5,2.799999952316284,255
10.18730/JN5NA,G14218,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19781001,IND,SIMLA - HIMACHAL PRADESH,31.12,77.15,,19781001.0,40.0,,4334,247,-9999.0,-9999.0,-9999.0,-9999.0,14,17,15,14,12,12,12,11,13,12,11,10,9,9,10,11,10,9,8,8,7,48,49,47,44,42,41,40,1246,1208,1290,1391,1459,1485,1508,27,22,20,19,18,19,19,30,30,31,32,33,33,32,24,25,25,27,28,29,29,177,125,55,39,26,21,20,19,330,361,251,163,132,87,81,230,375,106,29,37,40,59,65,145,61,61,61,61,62,63,62,50,47,47,48,48,48,48,29,36,34,34,33,33,35,36,36,37,36,35,34,33,32,0,28,26,25,24,24,24,23,1,17.466666758060455,23.15000057220459,10.400000015894571,1482.0,418.0,15.0,98.62346570458665,904.0,103.0,621.0,207.0,9.56666648387909,37.96296108827254,520.6348250265288,29.200000762939453,4.0,25.200000762939453,21.06666660308838,14.49999992052714,85,42,15,46,76,75,36,63,140,418,308,178,,11391,17384,13880,11385,13999,17455,21923,24345,23854,18821,16889,18256,255,8.699999809265137,18.0,14.300000190734863,11.199999809265137,11.199999809265137,15.300000190734863,19.700000762939453,23.5,24.399999618530273,21.5,21.0,20.700000762939453,13.5,22.799999237060547,19.100000381469727,16.0,16.0,20.0,24.5,28.200000762939453,29.200000762939453,26.399999618530273,25.799999237060547,25.5,4.0,13.199999809265137,9.5,6.400000095367432,6.5,10.5,15.0,18.700000762939453,19.700000762939453,16.700000762939453,16.100000381469727,15.899999618530273,0.6700000166893005,1.2200000286102295,0.8999999761581421,0.699999988079071,0.7200000286102295,0.8799999952316284,0.9900000095367432,1.2400000095367432,1.690000057220459,2.200000047683716,2.190000057220459,1.7999999523162842,255,1.100000023841858,1.0,1.0,1.0,1.2000000476837158,1.600000023841858,1.7000000476837158,1.7000000476837158,1.600000023841858,1.399999976158142,1.5,1.2000000476837158,255
10.18730/JN4F9,G14206,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19781001,IND,SARHAN - HIMACHAL PRADESH,31.52,77.81,,19781001.0,40.0,,4547,191,-9999.0,-9999.0,-9999.0,-9999.0,16,20,18,17,16,15,15,13,16,14,13,12,11,11,11,13,12,11,10,9,9,51,52,48,45,42,41,40,1106,1086,1201,1305,1401,1451,1466,35,23,21,19,16,16,16,14,14,15,16,17,16,16,15,16,17,22,24,24,25,151,218,94,57,34,21,18,14,606,540,397,238,162,116,102,311,454,167,50,59,58,73,70,143,60,60,60,61,61,62,62,46,45,45,46,47,47,48,39,54,54,53,53,54,56,56,33,32,32,31,29,28,28,0,28,22,21,20,19,18,18,1,10.933333210647106,17.149999777475994,3.5166665812333426,1074.0,151.0,22.0,42.39016331369167,403.0,126.0,347.0,251.0,10.783333197236061,40.38701636913233,568.6680264998165,23.399999618530273,-3.299999952316284,26.699999570846558,16.683333079020183,7.616666525602341,104,52,22,52,95,125,77,78,66,151,130,122,,10584,16697,13397,10783,13318,16689,21251,23584,23187,18655,16707,17763,255,2.4000000953674316,11.399999618530273,7.199999809265137,4.400000095367432,3.700000047683716,7.400000095367432,12.199999809265137,14.899999618530273,17.600000381469727,17.0,16.799999237060547,16.200000762939453,8.199999809265137,16.399999618530273,12.199999809265137,9.399999618530273,9.5,13.100000381469727,17.899999618530273,20.600000381469727,23.399999618530273,22.100000381469727,21.799999237060547,21.299999237060547,-3.299999952316284,6.300000190734863,2.0999999046325684,-0.699999988079071,-2.0,1.7000000476837158,6.400000095367432,9.199999809265137,11.899999618530273,12.0,11.699999809265137,11.199999809265137,0.3799999952316284,0.7200000286102295,0.5299999713897705,0.4000000059604645,0.41999998688697815,0.5400000214576721,0.6299999952316284,0.800000011920929,1.090000033378601,1.4500000476837158,1.4500000476837158,1.1200000047683716,255,1.2999999523162842,1.2999999523162842,1.399999976158142,1.2000000476837158,1.399999976158142,1.7999999523162842,1.7000000476837158,2.0,1.7999999523162842,1.7000000476837158,1.399999976158142,1.5,255
